"","nb_clus","li_score","li_norm_score","li_rank","li_decile","diversity_weight","proximity_weight","pop_density_weight","normalisation"
"93774",9,0.835037240365428,0.961486228263241,341,9,2,4,2,"ss"
"93775",10,-0.24390305426028,-0.280837088894354,127,4,2,4,2,"ss"
"93776",11,0.110270473715745,0.126968638926037,183,5,2,4,2,"ss"
"93777",12,-0.410794263130119,-0.473000493338846,110,3,2,4,2,"ss"
"93778",13,-0.793405820726179,-0.913550597717388,70,2,2,4,2,"ss"
"93779",14,0.363355438120465,0.418378046905424,235,6,2,4,2,"ss"
"93780",15,-1.66254015465137,-1.91429721377743,21,1,2,4,2,"ss"
"93781",16,-0.18795217958232,-0.216413620261268,135,4,2,4,2,"ss"
"93782",17,0.0701974579027507,0.0808273999888278,175,5,2,4,2,"ss"
"93783",18,0.825783486444369,0.950831186158842,338,9,2,4,2,"ss"
"93784",19,-1.89575810815789,-2.1828311660861,15,1,2,4,2,"ss"
"93785",20,-0.542976359688042,-0.625198813748827,91,3,2,4,2,"ss"
"93786",21,-0.488807236028972,-0.562826905194795,99,3,2,4,2,"ss"
"93787",22,0.161898705711542,0.186414890726513,196,5,2,4,2,"ss"
"93788",23,0.095268716802789,0.109695178564859,178,5,2,4,2,"ss"
"93789",24,-0.0448276009248969,-0.0516158068788729,154,4,2,4,2,"ss"
"93790",25,-0.976289066828265,-1.12412770015929,53,2,2,4,2,"ss"
"93791",26,-0.0437823288228309,-0.0504122501003939,155,4,2,4,2,"ss"
"93792",27,-2.9316753012817,-3.37561642961971,3,1,2,4,2,"ss"
"93793",28,-0.182058294107276,-0.209627228659456,137,4,2,4,2,"ss"
"93794",29,0.128736338708492,0.148230774343763,190,5,2,4,2,"ss"
"93795",30,0.643627597409437,0.741091583853812,293,8,2,4,2,"ss"
"93796",31,0.992372863326813,1.14264705245162,371,10,2,4,2,"ss"
"93797",32,0.809803700962163,0.932431595183691,335,9,2,4,2,"ss"
"93798",33,0.238653258217936,0.274792320647017,217,6,2,4,2,"ss"
"93799",34,0.744628193479588,0.857386615348851,317,8,2,4,2,"ss"
"93800",35,0.746008292197699,0.858975701256598,320,8,2,4,2,"ss"
"93801",36,1.00375182716147,1.15574912322171,373,10,2,4,2,"ss"
"93802",37,0.745430409958801,0.85831031079567,318,8,2,4,2,"ss"
"93803",38,-0.350740911714393,-0.403853313361573,115,3,2,4,2,"ss"
"93804",39,-0.12159977461673,-0.140013526346125,148,4,2,4,2,"ss"
"93805",40,0.23980116054275,0.276114048856668,218,6,2,4,2,"ss"
"93806",41,0.866019917922935,0.997160586658595,349,9,2,4,2,"ss"
"93807",42,-0.0983913446515917,-0.113290663325875,150,4,2,4,2,"ss"
"93808",43,-1.35989187654,-1.56581916112876,29,1,2,4,2,"ss"
"93809",44,0.8342912812488,0.960627309184169,340,9,2,4,2,"ss"
"93810",45,0.560678083967481,0.645581095266889,278,7,2,4,2,"ss"
"93811",46,0.587047581177326,0.675943703289492,283,8,2,4,2,"ss"
"93812",47,0.751106015866304,0.864845368938376,323,9,2,4,2,"ss"
"93813",48,0.373572651000231,0.430142443749367,238,6,2,4,2,"ss"
"93814",49,0.637899283832107,0.734495836563109,292,8,2,4,2,"ss"
"93815",50,0.824550749292818,0.9494117766559,337,9,2,4,2,"ss"
"93816",51,1.11393543162649,1.28261773835935,387,10,2,4,2,"ss"
"93817",52,0.791145656106247,0.910948178267542,329,9,2,4,2,"ss"
"93818",53,1.07873965732939,1.24209229752403,384,10,2,4,2,"ss"
"93819",54,1.01267803356669,1.16602701756508,375,10,2,4,2,"ss"
"93820",55,1.01899736177657,1.1733032763377,377,10,2,4,2,"ss"
"93821",56,-0.000146122805802729,-0.000168250059545906,164,5,2,4,2,"ss"
"93822",57,-0.291606393398341,-0.335764104608461,122,4,2,4,2,"ss"
"93823",58,-0.49951612154269,-0.575157428246655,97,3,2,4,2,"ss"
"93824",59,0.698793706746525,0.804611450789641,307,8,2,4,2,"ss"
"93825",60,0.700721971960311,0.806831711585056,309,8,2,4,2,"ss"
"93826",61,0.334513094065173,0.385168130916698,228,6,2,4,2,"ss"
"93827",62,-0.580039117094613,-0.667873953377672,87,3,2,4,2,"ss"
"93828",63,0.989572715270503,1.1394228803272,370,10,2,4,2,"ss"
"93829",64,0.38159868154701,0.439383849360176,242,7,2,4,2,"ss"
"93830",65,-0.78087293617402,-0.899119868984809,71,2,2,4,2,"ss"
"93831",66,-0.0314132492668042,-0.0361701312169203,158,4,2,4,2,"ss"
"93832",67,0.111462466164145,0.128341133789654,184,5,2,4,2,"ss"
"93833",68,-0.401116379298501,-0.461857095687789,112,3,2,4,2,"ss"
"93834",69,0.898964648248992,1.03509410982516,358,9,2,4,2,"ss"
"93835",70,1.06746917938518,1.22911514057165,383,10,2,4,2,"ss"
"93836",71,0.866517301314196,0.997733288399004,350,9,2,4,2,"ss"
"93837",72,0.799204566357217,0.920227442528531,331,9,2,4,2,"ss"
"93838",73,0.293910390170554,0.33841699367659,222,6,2,4,2,"ss"
"93839",74,-0.321512231736062,-0.370198558925495,119,3,2,4,2,"ss"
"93840",75,0.533658297933831,0.614469725730119,275,7,2,4,2,"ss"
"93841",76,0.135050260268703,0.155500807742298,191,5,2,4,2,"ss"
"93842",77,-0.492617016896795,-0.567213597979311,98,3,2,4,2,"ss"
"93843",78,0.0425565592582014,0.0490008632802087,168,5,2,4,2,"ss"
"93844",79,-0.434461952365611,-0.500252160874991,107,3,2,4,2,"ss"
"93845",80,0.381312394629736,0.439054210255493,241,7,2,4,2,"ss"
"93846",81,-0.19478252969472,-0.224278284553862,134,4,2,4,2,"ss"
"93847",82,-0.177207822995367,-0.204042254781347,139,4,2,4,2,"ss"
"93848",83,0.768678555382775,0.885078903353327,325,9,2,4,2,"ss"
"93849",84,0.0495829289487614,0.0570912302310327,170,5,2,4,2,"ss"
"93850",85,-0.556544409086967,-0.640821461471404,90,3,2,4,2,"ss"
"93851",86,0.42784963104456,0.492638541290481,252,7,2,4,2,"ss"
"93852",87,1.20978037904238,1.39297640565503,394,10,2,4,2,"ss"
"93853",88,1.23729163530163,1.42465366834084,395,10,2,4,2,"ss"
"93854",89,0.720983732558771,0.830161693571561,312,8,2,4,2,"ss"
"93855",90,1.08684995008118,1.25143072509477,385,10,2,4,2,"ss"
"93856",91,1.33250078279147,1.53428025706173,398,10,2,4,2,"ss"
"93857",92,0.941601623330712,1.0841875662295,362,10,2,4,2,"ss"
"93858",93,0.876514438538486,1.00924428371582,354,9,2,4,2,"ss"
"93859",94,1.02069637684944,1.17525957183592,378,10,2,4,2,"ss"
"93860",95,1.03771026884326,1.19484986320312,380,10,2,4,2,"ss"
"93861",96,1.19538415952083,1.37640017870381,393,10,2,4,2,"ss"
"93862",97,1.12646719114107,1.29704717169085,389,10,2,4,2,"ss"
"93863",98,-0.963494024119611,-1.10939511488078,55,2,2,4,2,"ss"
"93864",99,-1.56198717422931,-1.79851757999209,24,1,2,4,2,"ss"
"93865",100,-1.4064623219584,-1.61944172997883,27,1,2,4,2,"ss"
"93866",101,-0.169394238627297,-0.195045465895639,143,4,2,4,2,"ss"
"93867",102,-1.35859895019299,-1.56433044803105,30,1,2,4,2,"ss"
"93868",103,-0.430267329547555,-0.495422349846977,108,3,2,4,2,"ss"
"93869",104,0.440883814882652,0.507646480638782,254,7,2,4,2,"ss"
"93870",105,-0.712897595457472,-0.820851079521167,78,2,2,4,2,"ss"
"93871",106,-2.13097367437605,-2.45366522792139,13,1,2,4,2,"ss"
"93872",107,0.233494929311188,0.268852870326789,215,6,2,4,2,"ss"
"93873",108,0.47554685464958,0.547558515401516,267,7,2,4,2,"ss"
"93874",109,-0.173737645899324,-0.200046591682513,142,4,2,4,2,"ss"
"93875",110,-1.01697141991938,-1.17097054780682,48,2,2,4,2,"ss"
"93876",111,-1.97144714827047,-2.269981733966,14,1,2,4,2,"ss"
"93877",112,-0.529751055628446,-0.609970813004417,93,3,2,4,2,"ss"
"93878",113,-0.571524471963711,-0.65806994268669,88,3,2,4,2,"ss"
"93879",114,0.980513491397386,1.1289918257925,369,10,2,4,2,"ss"
"93880",115,-0.0259390360309574,-0.0298669624689736,160,4,2,4,2,"ss"
"93881",116,0.203151322805338,0.23391435697564,207,6,2,4,2,"ss"
"93882",117,-0.233847956268957,-0.269259355860239,130,4,2,4,2,"ss"
"93883",118,0.505425848353896,0.581962060024857,271,7,2,4,2,"ss"
"93884",119,-0.43969892286957,-0.506282161423439,106,3,2,4,2,"ss"
"93885",120,0.449442955603469,0.517501724849485,259,7,2,4,2,"ss"
"93886",121,0.626902781021244,0.721834142568389,289,8,2,4,2,"ss"
"93887",122,0.889851942249462,1.02460147441057,357,9,2,4,2,"ss"
"93888",123,0.0488474151159859,0.0562443381563735,169,5,2,4,2,"ss"
"93889",124,0.58768020668463,0.676672126745978,284,8,2,4,2,"ss"
"93890",125,-0.349077407109419,-0.40193790565157,116,3,2,4,2,"ss"
"93891",126,-0.651425175262554,-0.750069942371453,81,3,2,4,2,"ss"
"93892",127,0.231542594191495,0.266604894739834,213,6,2,4,2,"ss"
"93893",128,0.55799887803168,0.642496179426698,277,7,2,4,2,"ss"
"93894",129,-0.714243554140269,-0.822400855596729,77,2,2,4,2,"ss"
"93895",130,0.858439790989786,0.988432607471079,345,9,2,4,2,"ss"
"93896",131,0.712639857840221,0.82055431291303,311,8,2,4,2,"ss"
"93897",132,0.650698452135641,0.749233172171861,294,8,2,4,2,"ss"
"93898",133,-1.04388530693022,-1.20195998212071,46,2,2,4,2,"ss"
"93899",134,0.0655645298169049,0.0754929114944879,174,5,2,4,2,"ss"
"93900",135,0.226166785297081,0.260415031620087,211,6,2,4,2,"ss"
"93901",136,-1.02238310729107,-1.17720172245152,47,2,2,4,2,"ss"
"93902",137,-1.3239047045375,-1.52438248189826,33,1,2,4,2,"ss"
"93903",138,0.447507949182748,0.515273702031831,258,7,2,4,2,"ss"
"93904",139,-2.35934733614883,-2.71662132146817,9,1,2,4,2,"ss"
"93905",140,-0.185834719351094,-0.213975514805841,136,4,2,4,2,"ss"
"93906",141,-0.891851104484905,-1.02690336810408,62,2,2,4,2,"ss"
"93907",142,-1.59186584657137,-1.83292075458955,22,1,2,4,2,"ss"
"93908",143,0.849704636345227,0.978374695696009,342,9,2,4,2,"ss"
"93909",144,0.503560004413764,0.579813672904134,270,7,2,4,2,"ss"
"93910",145,0.114634164804717,0.131993120091219,185,5,2,4,2,"ss"
"93911",146,0.670252952999277,0.771748794675978,301,8,2,4,2,"ss"
"93912",147,0.210958070207979,0.242903273579987,209,6,2,4,2,"ss"
"93913",148,0.933753538567271,1.07515105258253,361,10,2,4,2,"ss"
"93914",149,0.725159445623473,0.834969731358154,313,8,2,4,2,"ss"
"93915",150,0.6569956431638,0.756483941547929,295,8,2,4,2,"ss"
"93916",151,0.482895731806726,0.556020226853693,268,7,2,4,2,"ss"
"93917",152,0.455180953692445,0.524108623169297,262,7,2,4,2,"ss"
"93918",153,0.543740194497342,0.626078315421697,276,7,2,4,2,"ss"
"93919",154,1.13947797724242,1.31202817020279,390,10,2,4,2,"ss"
"93920",155,0.952372151268587,1.09658906616603,366,10,2,4,2,"ss"
"93921",156,0.0863624565938113,0.0994402508534747,177,5,2,4,2,"ss"
"93922",157,0.915095793070352,1.05366798035706,359,9,2,4,2,"ss"
"93923",158,0.297582831018479,0.342645549157356,224,6,2,4,2,"ss"
"93924",159,0.186960296274798,0.215271536897645,202,6,2,4,2,"ss"
"93925",160,0.852029571618432,0.981051693964748,343,9,2,4,2,"ss"
"93926",161,0.150133150422262,0.172867687282555,194,5,2,4,2,"ss"
"93927",162,0.80412568096766,0.925893757390818,334,9,2,4,2,"ss"
"93928",163,1.00795589745444,1.16058981234783,374,10,2,4,2,"ss"
"93929",164,0.918148326901254,1.05718275682192,360,9,2,4,2,"ss"
"93930",165,0.507319336645796,0.584142277658316,272,7,2,4,2,"ss"
"93931",166,0.0604972151504391,0.0696582576244988,172,5,2,4,2,"ss"
"93932",167,0.694756957983515,0.799963420552219,305,8,2,4,2,"ss"
"93933",168,0.747632476203201,0.860845834081778,321,9,2,4,2,"ss"
"93934",169,0.6339031396188,0.729894559588243,291,8,2,4,2,"ss"
"93935",170,-2.16015473022575,-2.48726514654704,12,1,2,4,2,"ss"
"93936",171,0.468358123633144,0.539281200885617,264,7,2,4,2,"ss"
"93937",172,0.5329879632361,0.613697882812175,274,7,2,4,2,"ss"
"93938",173,-0.538971386868275,-0.620587371259042,92,3,2,4,2,"ss"
"93939",174,0.565166478742925,0.650749163893038,279,7,2,4,2,"ss"
"93940",175,-0.26550601413422,-0.305711366836049,125,4,2,4,2,"ss"
"93941",176,0.957718845239882,1.10274540551431,367,10,2,4,2,"ss"
"93942",177,0.143172921833971,0.164853477125559,192,5,2,4,2,"ss"
"93943",178,-1.09301649838939,-1.25853106863354,42,2,2,4,2,"ss"
"93944",179,-1.16576980978521,-1.34230135286305,40,1,2,4,2,"ss"
"93945",180,-0.524382449453996,-0.603789243306467,95,3,2,4,2,"ss"
"93946",181,-0.302100371037193,-0.347847176466481,121,4,2,4,2,"ss"
"93947",182,-2.51254804416514,-2.89302108401457,6,1,2,4,2,"ss"
"93948",183,-1.0546249124217,-1.21432587705075,44,2,2,4,2,"ss"
"93949",184,-4.08570664564417,-4.70440177110107,1,1,2,4,2,"ss"
"93950",185,-0.853930732706087,-0.983240746278978,65,2,2,4,2,"ss"
"93951",186,-0.694134528823459,-0.79924673746728,80,2,2,4,2,"ss"
"93952",187,-0.241150605136014,-0.277667838711189,128,4,2,4,2,"ss"
"93953",188,-0.527572920061767,-0.607462844198456,94,3,2,4,2,"ss"
"93954",189,-0.72891219539747,-0.839290756878209,76,2,2,4,2,"ss"
"93955",190,-0.0107903495100206,-0.0124243230726951,163,5,2,4,2,"ss"
"93956",191,-0.901304201212952,-1.03778793932929,60,2,2,4,2,"ss"
"93957",192,0.608201205162212,0.700300602785886,288,8,2,4,2,"ss"
"93958",193,-2.20698535420222,-2.5411872925757,11,1,2,4,2,"ss"
"93959",194,0.941805234585175,1.0844220101652,363,10,2,4,2,"ss"
"93960",195,0.0650579903099226,0.074909667135444,173,5,2,4,2,"ss"
"93961",196,0.490017476680086,0.564220411571135,269,7,2,4,2,"ss"
"93962",197,0.694531064915485,0.799703320686641,304,8,2,4,2,"ss"
"93963",198,0.417499786375663,0.480721428336988,249,7,2,4,2,"ss"
"93964",199,0.358724445767547,0.413045787270424,234,6,2,4,2,"ss"
"93965",200,-1.5761801788529,-1.81485981938405,23,1,2,4,2,"ss"
"93966",201,-0.309121089640249,-0.355931036590367,120,3,2,4,2,"ss"
"93967",202,0.342877505703524,0.394799158383545,231,6,2,4,2,"ss"
"93968",203,0.465011715213851,0.535428048650291,263,7,2,4,2,"ss"
"93969",204,-0.613150171963286,-0.705998987472637,83,3,2,4,2,"ss"
"93970",205,0.862273478903922,0.992846827525849,347,9,2,4,2,"ss"
"93971",206,0.743778238139292,0.856407951985316,316,8,2,4,2,"ss"
"93972",207,0.226400099481927,0.260683676375966,212,6,2,4,2,"ss"
"93973",208,0.454442962453963,0.523258878537466,261,7,2,4,2,"ss"
"93974",209,0.275136802175232,0.316800537020487,221,6,2,4,2,"ss"
"93975",210,-0.1256437919759,-0.144669925857119,147,4,2,4,2,"ss"
"93976",211,0.348800087007022,0.401618591199009,232,6,2,4,2,"ss"
"93977",212,0.829157306581271,0.954715901045148,339,9,2,4,2,"ss"
"93978",213,0.734588803011594,0.84582696841513,315,8,2,4,2,"ss"
"93979",214,0.568903141193186,0.655051665999437,280,7,2,4,2,"ss"
"93980",215,0.824479404132265,0.949329627757613,336,9,2,4,2,"ss"
"93981",216,0.0247069391108202,0.0284482901471511,166,5,2,4,2,"ss"
"93982",217,0.209109748049378,0.240775061549455,208,6,2,4,2,"ss"
"93983",218,0.745760125322343,0.85868995467976,319,8,2,4,2,"ss"
"93984",219,1.03452326493072,1.1911802539651,379,10,2,4,2,"ss"
"93985",220,0.868979321324079,1.00056813003095,352,9,2,4,2,"ss"
"93986",221,0.994543313572257,1.14514617215461,372,10,2,4,2,"ss"
"93987",222,1.01691924404064,1.17091047097858,376,10,2,4,2,"ss"
"93988",223,0.796095430444091,0.916647492775677,330,9,2,4,2,"ss"
"93989",224,1.04499185639084,1.20323409543667,381,10,2,4,2,"ss"
"93990",225,0.760721463880579,0.875916876168714,324,9,2,4,2,"ss"
"93991",226,0.727786156596582,0.837994202967549,314,8,2,4,2,"ss"
"93992",227,0.408500141405227,0.470358974688158,245,7,2,4,2,"ss"
"93993",228,0.108595930405717,0.125040520929146,181,5,2,4,2,"ss"
"93994",229,-2.60675720549757,-3.00149625951419,4,1,2,4,2,"ss"
"93995",230,-0.879142812606604,-1.0122706702613,63,2,2,4,2,"ss"
"93996",231,-1.52584752455757,-1.75690533352697,25,1,2,4,2,"ss"
"93997",232,0.180831336237402,0.208214473589962,200,5,2,4,2,"ss"
"93998",233,0.474137160211581,0.545935352118879,266,7,2,4,2,"ss"
"93999",234,-0.634690781744711,-0.730801473699681,82,3,2,4,2,"ss"
"94000",235,0.0968196484596993,0.11148096649983,179,5,2,4,2,"ss"
"94001",236,0.308146163854529,0.354808478611828,225,6,2,4,2,"ss"
"94002",237,-0.944691397940921,-1.0877452228136,57,2,2,4,2,"ss"
"94003",238,0.595129941696281,0.685249968872849,286,8,2,4,2,"ss"
"94004",239,0.157221594480599,0.181029528470528,195,5,2,4,2,"ss"
"94005",240,0.411501330118195,0.473814630887006,246,7,2,4,2,"ss"
"94006",241,0.234113938193195,0.269565615203846,216,6,2,4,2,"ss"
"94007",242,-0.133958723057376,-0.154243979967926,146,4,2,4,2,"ss"
"94008",243,-0.778743525648254,-0.89666800361178,72,2,2,4,2,"ss"
"94009",244,-0.605431201313536,-0.697111139581141,84,3,2,4,2,"ss"
"94010",245,0.382192585013551,0.440067687129791,243,7,2,4,2,"ss"
"94011",246,0.233064836129759,0.268357648496164,214,6,2,4,2,"ss"
"94012",247,-0.758375314429841,-0.873215451277358,73,2,2,4,2,"ss"
"94013",248,-0.59461810157737,-0.684660621234665,86,3,2,4,2,"ss"
"94014",249,0.369611763930632,0.425581762877865,237,6,2,4,2,"ss"
"94015",250,0.66369536812162,0.764198200228507,296,8,2,4,2,"ss"
"94016",251,0.189980461334101,0.218749043015014,203,6,2,4,2,"ss"
"94017",252,-0.71151704094731,-0.819261468801164,79,2,2,4,2,"ss"
"94018",253,-0.795987846327742,-0.916523617286958,68,2,2,4,2,"ss"
"94019",254,0.123328045820987,0.142003508207137,187,5,2,4,2,"ss"
"94020",255,0.377008919983794,0.434099064058728,239,6,2,4,2,"ss"
"94021",256,-0.195580094396519,-0.225196623808519,133,4,2,4,2,"ss"
"94022",257,-0.031415982922206,-0.0361732788274635,157,4,2,4,2,"ss"
"94023",258,0.213480000746041,0.245807097941069,210,6,2,4,2,"ss"
"94024",259,-0.0418363817954876,-0.0481716299492476,156,4,2,4,2,"ss"
"94025",260,-1.40684760610334,-1.61988535737821,26,1,2,4,2,"ss"
"94026",261,-0.201174845553102,-0.231638583433291,132,4,2,4,2,"ss"
"94027",262,-0.277540343700376,-0.319568044819868,123,4,2,4,2,"ss"
"94028",263,0.312975022718469,0.360368567517413,227,6,2,4,2,"ss"
"94029",264,0.242056799346537,0.278711257149831,219,6,2,4,2,"ss"
"94030",265,-0.856071890696122,-0.985706138024924,64,2,2,4,2,"ss"
"94031",266,0.199414806912305,0.229612023619507,206,6,2,4,2,"ss"
"94032",267,-1.34813091296454,-1.55227724471798,31,1,2,4,2,"ss"
"94033",268,-1.69766088058607,-1.95473624173987,20,1,2,4,2,"ss"
"94034",269,0.0561321945447737,0.0646322456150272,171,5,2,4,2,"ss"
"94035",270,-1.21871207036163,-1.40326061548836,37,1,2,4,2,"ss"
"94036",271,-1.04909198833447,-1.20795510691652,45,2,2,4,2,"ss"
"94037",272,-2.55316837966164,-2.93979252279522,5,1,2,4,2,"ss"
"94038",273,-1.82957923490359,-2.10663088164353,18,1,2,4,2,"ss"
"94039",274,-1.21344912182343,-1.39720070307376,38,1,2,4,2,"ss"
"94040",275,-1.38979332199138,-1.60024855734836,28,1,2,4,2,"ss"
"94041",276,-0.89412320690818,-1.0295195330888,61,2,2,4,2,"ss"
"94042",277,-0.930692204861386,-1.07162614368501,58,2,2,4,2,"ss"
"94043",278,-1.06239384234095,-1.22327124950197,43,2,2,4,2,"ss"
"94044",279,0.441488612442035,0.508342862184567,255,7,2,4,2,"ss"
"94045",280,-0.559432176887649,-0.64414652152449,89,3,2,4,2,"ss"
"94046",281,-0.441901838293963,-0.508818662480153,105,3,2,4,2,"ss"
"94047",282,0.872464601367825,1.00458118310417,353,9,2,4,2,"ss"
"94048",283,-0.446467753727127,-0.514075990652104,104,3,2,4,2,"ss"
"94049",284,-0.11892459256055,-0.136933243718264,149,4,2,4,2,"ss"
"94050",285,0.427208508846906,0.491900334496963,251,7,2,4,2,"ss"
"94051",286,0.802436973900599,0.923949330831063,333,9,2,4,2,"ss"
"94052",287,0.183882738292009,0.211727946894595,201,6,2,4,2,"ss"
"94053",288,0.127162300337983,0.146418380664963,188,5,2,4,2,"ss"
"94054",289,1.12329784962215,1.2933978994479,388,10,2,4,2,"ss"
"94055",290,0.789232605103392,0.908745435558241,328,9,2,4,2,"ss"
"94056",291,0.94637376682733,1.08968235140733,365,10,2,4,2,"ss"
"94057",292,1.147447053557,1.32120399704986,391,10,2,4,2,"ss"
"94058",293,1.36403727576903,1.57059229468101,399,10,2,4,2,"ss"
"94059",294,1.05100722928849,1.21016037119945,382,10,2,4,2,"ss"
"94060",295,1.27695104403646,1.47031866802746,396,10,2,4,2,"ss"
"94061",296,1.29380656036495,1.48972660103536,397,10,2,4,2,"ss"
"94062",297,0.963344409821821,1.10922284461555,368,10,2,4,2,"ss"
"94063",298,0.0234465799675568,0.026997075877494,165,5,2,4,2,"ss"
"94064",299,-0.250131351728058,-0.28800853221606,126,4,2,4,2,"ss"
"94065",300,0.179911925750643,0.207155837545474,199,5,2,4,2,"ss"
"94066",301,0.108812157902149,0.125289491573737,182,5,2,4,2,"ss"
"94067",302,-0.0146983248324135,-0.016924079815555,162,5,2,4,2,"ss"
"94068",303,0.311684715574843,0.358882870246854,226,6,2,4,2,"ss"
"94069",304,0.122085133837329,0.140572383105809,186,5,2,4,2,"ss"
"94070",305,0.444663224409938,0.511998202976174,256,7,2,4,2,"ss"
"94071",306,0.127308097950684,0.146586256287688,189,5,2,4,2,"ss"
"94072",307,-1.26801550423964,-1.46003002694485,36,1,2,4,2,"ss"
"94073",308,0.684227961255382,0.787840026693642,302,8,2,4,2,"ss"
"94074",309,-0.205009507341869,-0.23605392483571,131,4,2,4,2,"ss"
"94075",310,0.340278887761077,0.391807033908849,230,6,2,4,2,"ss"
"94076",311,0.335616896110726,0.386439080778843,229,6,2,4,2,"ss"
"94077",312,-1.89416848127078,-2.18100082333473,16,1,2,4,2,"ss"
"94078",313,-0.802098335468579,-0.923559412665731,66,2,2,4,2,"ss"
"94079",314,0.146543907006085,0.168734927750742,193,5,2,4,2,"ss"
"94080",315,-0.999682386264218,-1.15106345030762,52,2,2,4,2,"ss"
"94081",316,0.861349569908864,0.99178301176773,346,9,2,4,2,"ss"
"94082",317,0.0846716652628116,0.0974934244114448,176,5,2,4,2,"ss"
"94083",318,-1.16245272257002,-1.33848196191713,41,2,2,4,2,"ss"
"94084",319,-0.796041820404542,-0.916585764612871,67,2,2,4,2,"ss"
"94085",320,0.788352846563402,0.907732455921515,327,9,2,4,2,"ss"
"94086",321,-0.381227668792939,-0.438956654456398,113,3,2,4,2,"ss"
"94087",322,0.664248077406232,0.764834605815826,297,8,2,4,2,"ss"
"94088",323,0.295447243803652,0.340186571764427,223,6,2,4,2,"ss"
"94089",324,-0.0620139476087274,-0.0714046676049277,152,4,2,4,2,"ss"
"94090",325,0.369265216507512,0.425182738069553,236,6,2,4,2,"ss"
"94091",326,-0.447680273135793,-0.515472120856338,103,3,2,4,2,"ss"
"94092",327,0.667038182181286,0.768047213813347,299,8,2,4,2,"ss"
"94093",328,0.378676842697188,0.436019558907598,240,6,2,4,2,"ss"
"94094",329,-0.486740013844543,-0.560446645291394,100,3,2,4,2,"ss"
"94095",330,0.889666731760876,1.02438821765327,356,9,2,4,2,"ss"
"94096",331,1.18303355207521,1.3621793291469,392,10,2,4,2,"ss"
"94097",332,0.4691370813478,0.540178115512699,265,7,2,4,2,"ss"
"94098",333,0.88801418109431,1.02248542262737,355,9,2,4,2,"ss"
"94099",334,1.0993501372846,1.26582380514655,386,10,2,4,2,"ss"
"94100",335,0.0383191372280818,0.0441217719913983,167,5,2,4,2,"ss"
"94101",336,0.667877115914543,0.769013186577148,300,8,2,4,2,"ss"
"94102",337,0.414682004195279,0.477476951767896,247,7,2,4,2,"ss"
"94103",338,0.776528481698718,0.894117537417548,326,9,2,4,2,"ss"
"94104",339,0.7006462558432,0.80674452983993,308,8,2,4,2,"ss"
"94105",340,0.868697366143725,1.00024347861447,351,9,2,4,2,"ss"
"94106",341,0.629518443837867,0.72484589300824,290,8,2,4,2,"ss"
"94107",342,0.945281572241227,1.08842476671247,364,10,2,4,2,"ss"
"94108",343,0.852946888857351,0.982107919782632,344,9,2,4,2,"ss"
"94109",344,-0.501893574060617,-0.57789489640237,96,3,2,4,2,"ss"
"94110",345,-0.903560005319575,-1.04038533795696,59,2,2,4,2,"ss"
"94111",346,-0.18149562883091,-0.208979359452915,138,4,2,4,2,"ss"
"94112",347,-0.341521685898868,-0.393238027924725,118,3,2,4,2,"ss"
"94113",348,-0.17505908612222,-0.201568136488385,141,4,2,4,2,"ss"
"94114",349,-0.237567884011121,-0.273542589135751,129,4,2,4,2,"ss"
"94115",350,-0.466216265359164,-0.536815002812318,101,3,2,4,2,"ss"
"94116",351,-1.00079471249384,-1.15234421516386,51,2,2,4,2,"ss"
"94117",352,0.191012003823763,0.219936791117415,204,6,2,4,2,"ss"
"94118",353,0.242600332967311,0.279337097610243,220,6,2,4,2,"ss"
"94119",354,-1.86047879419662,-2.14220953524543,17,1,2,4,2,"ss"
"94120",355,-0.166383504568202,-0.191578818906917,144,4,2,4,2,"ss"
"94121",356,-1.80518161023077,-2.07853874515991,19,1,2,4,2,"ss"
"94122",357,0.177373072462973,0.204232527837027,198,5,2,4,2,"ss"
"94123",358,-1.00571857730556,-1.1580136966881,50,2,2,4,2,"ss"
"94124",359,0.86422415866314,0.995092897082483,348,9,2,4,2,"ss"
"94125",360,-0.175461500461927,-0.202031488093536,140,4,2,4,2,"ss"
"94126",361,-2.47225074044528,-2.84662159344115,7,1,2,4,2,"ss"
"94127",362,-0.135332222058666,-0.155825466769275,145,4,2,4,2,"ss"
"94128",363,-0.401830592291744,-0.462679461354678,111,3,2,4,2,"ss"
"94129",364,0.197366900196029,0.227254004109377,205,6,2,4,2,"ss"
"94130",365,-1.283999039966,-1.47843393606047,35,1,2,4,2,"ss"
"94131",366,-0.343488899605782,-0.395503135150866,117,3,2,4,2,"ss"
"94132",367,0.605936549174197,0.697693011843862,287,8,2,4,2,"ss"
"94133",368,-0.59539708355044,-0.685557563793591,85,3,2,4,2,"ss"
"94134",369,-1.34537483877103,-1.54910382052438,32,1,2,4,2,"ss"
"94135",370,-0.426338035719134,-0.490898046354628,109,3,2,4,2,"ss"
"94136",371,-1.30140017216434,-1.49847010709108,34,1,2,4,2,"ss"
"94137",372,-0.362835658836445,-0.417779557881027,114,3,2,4,2,"ss"
"94138",373,0.508282574247815,0.585251377521312,273,7,2,4,2,"ss"
"94139",374,0.750705035602235,0.864383668569734,322,9,2,4,2,"ss"
"94140",375,-1.19497090432297,-1.37592434461846,39,1,2,4,2,"ss"
