nb_clus,li_score,li_norm_score,li_rank,li_decile,diversity_weight,proximity_weight,pop_density_weight,normalisation,li_rank_b,li_rank_change,rank_change_perc
204,-0.4732612230377661,-0.4529042405824878,110,3,5,6,1,rs,70,40,0.10025062656641603
205,1.2009384923998683,1.373787949523273,383,10,5,6,1,rs,379,4,0.010025062656641603
206,0.6503914460287329,0.773094985225962,335,9,5,6,1,rs,328,7,0.017543859649122806
207,-0.20428906067159314,-0.15943307115171668,160,4,5,6,1,rs,216,56,0.14035087719298245
208,0.2064690549121704,0.2887384551248154,263,7,5,6,1,rs,303,40,0.10025062656641603
209,0.6478628021205103,0.7703360228177637,333,9,5,6,1,rs,316,17,0.042606516290726815
210,-0.5025290624683041,-0.48483790609207605,105,3,5,6,1,rs,129,24,0.06015037593984962
211,0.2984505721050418,0.3890979985777159,282,8,5,6,1,rs,260,22,0.05513784461152882
212,0.7579372067311865,0.8904364226558461,344,9,5,6,1,rs,350,6,0.015037593984962405
213,0.43197399193905556,0.5347832390887315,308,8,5,6,1,rs,317,9,0.022556390977443608
214,0.4230506349796377,0.5250471088546909,304,8,5,6,1,rs,339,35,0.08771929824561403
215,0.79573610845488,0.9316781920436741,354,9,5,6,1,rs,347,7,0.017543859649122806
216,-0.10429573097144068,-0.050331968850912304,188,5,5,6,1,rs,231,43,0.10776942355889724
217,-0.02853019498072174,0.03233458018576908,209,6,5,6,1,rs,188,21,0.05263157894736842
218,0.2887373842745982,0.3785000966743199,278,7,5,6,1,rs,321,43,0.10776942355889724
219,0.7686707483795823,0.9021476160818791,347,9,5,6,1,rs,356,9,0.022556390977443608
220,0.7576690269810323,0.8901438160745441,343,9,5,6,1,rs,341,2,0.005012531328320802
221,0.6497318409880662,0.7723753008506572,334,9,5,6,1,rs,346,12,0.03007518796992481
222,0.9898054905705297,1.1434241512506023,373,10,5,6,1,rs,375,2,0.005012531328320802
223,0.5997527122226834,0.717843883038207,327,9,5,6,1,rs,301,26,0.06516290726817042
224,0.7713481673047765,0.9050689045011734,348,9,5,6,1,rs,362,14,0.03508771929824561
225,1.0710930347404808,1.2321156739637764,378,10,5,6,1,rs,358,20,0.05012531328320802
226,0.98303132587176,1.1360329698786127,371,10,5,6,1,rs,376,5,0.012531328320802004
227,0.4937567434923423,0.6021933985248967,314,8,5,6,1,rs,299,15,0.03759398496240601
228,0.04331362766075049,0.11072221131268971,225,6,5,6,1,rs,220,5,0.012531328320802004
229,-1.4695045369329616,-1.5398891827951517,14,1,5,6,1,rs,9,5,0.012531328320802004
230,-0.2905303037683985,-0.25352949452183227,140,4,5,6,1,rs,150,10,0.02506265664160401
231,-1.1211167712105343,-1.1597689349505274,36,1,5,6,1,rs,29,7,0.017543859649122806
232,0.1767204091792401,0.25628018964699456,257,7,5,6,1,rs,227,30,0.07518796992481203
233,0.23528476200970674,0.3201788063696998,267,7,5,6,1,rs,245,22,0.05513784461152882
234,-0.40499519513861304,-0.3784202833442511,122,4,5,6,1,rs,186,64,0.16040100250626566
235,0.06001389742717869,0.1289436051366753,230,6,5,6,1,rs,237,7,0.017543859649122806
236,-0.09303432632758193,-0.0380448326610819,190,5,5,6,1,rs,185,5,0.012531328320802004
237,-0.796012799593463,-0.8050532576933291,59,2,5,6,1,rs,52,7,0.017543859649122806
238,0.03879266812861214,0.1057894655996237,224,6,5,6,1,rs,208,16,0.040100250626566414
239,0.11992407683638168,0.19431063143916108,240,6,5,6,1,rs,246,6,0.015037593984962405
240,-0.11546979475338032,-0.06252380884108767,184,5,5,6,1,rs,250,66,0.16541353383458646
241,-0.14486555126261288,-0.09459704260318359,171,5,5,6,1,rs,210,39,0.09774436090225563
242,-0.27339029592932385,-0.23482830960984888,142,4,5,6,1,rs,121,21,0.05263157894736842
243,-0.7784018252811029,-0.7858382088912618,63,2,5,6,1,rs,105,42,0.10526315789473684
244,-0.6223643305636466,-0.6155882259676062,85,3,5,6,1,rs,125,40,0.10025062656641603
245,0.04897317295417604,0.11689724950659351,227,6,5,6,1,rs,217,10,0.02506265664160401
246,0.1636873928143054,0.24206007660562803,253,7,5,6,1,rs,235,18,0.045112781954887216
247,-0.3281411255855185,-0.2945660529701972,135,4,5,6,1,rs,174,39,0.09774436090225563
248,-0.6669551773972271,-0.6642405766459789,79,2,5,6,1,rs,115,36,0.09022556390977443
249,-0.14640981616302695,-0.09628196502135725,170,5,5,6,1,rs,170,0,0
250,0.08197201089810306,0.15290174705781923,234,6,5,6,1,rs,278,44,0.11027568922305764
251,0.3547855589348038,0.4505641901692832,292,8,5,6,1,rs,261,31,0.07769423558897243
252,-0.058165480684043064,0,200,5,5,6,1,rs,223,23,0.05764411027568922
253,-0.8336985593722213,-0.8461715797377601,57,2,5,6,1,rs,58,1,0.002506265664160401
254,0.05455153243878519,0.12298370717958045,229,6,5,6,1,rs,192,37,0.09273182957393483
255,-0.16862088400541397,-0.12051610135974021,164,5,5,6,1,rs,147,17,0.042606516290726815
256,-0.3792339198540905,-0.35031257317354364,126,4,5,6,1,rs,108,18,0.045112781954887216
257,-0.3360539095363919,-0.303199563364312,134,4,5,6,1,rs,104,30,0.07518796992481203
258,-0.03315138914755227,0.02729247008643423,207,6,5,6,1,rs,153,54,0.13533834586466165
259,-0.055434207850830086,0.002980047545984685,203,6,5,6,1,rs,199,4,0.010025062656641603
260,-1.3856110734119804,-1.4483543836898731,20,1,5,6,1,rs,87,67,0.16791979949874686
261,-0.1549227820924976,-0.10557032425031312,168,5,5,6,1,rs,163,5,0.012531328320802004
262,-0.520166936763687,-0.504082305029882,98,3,5,6,1,rs,112,14,0.03508771929824561
263,-0.03440553437887467,0.025924092539723113,206,6,5,6,1,rs,236,30,0.07518796992481203
264,-0.1419917026794303,-0.09146143296591047,172,5,5,6,1,rs,143,29,0.07268170426065163
265,-1.0564096684948117,-1.0891680633309282,41,2,5,6,1,rs,91,50,0.12531328320802004
266,0.119077539671133,0.19338698845073196,239,6,5,6,1,rs,240,1,0.002506265664160401
267,-1.4291728145978029,-1.4958838938658736,17,1,5,6,1,rs,243,226,0.5664160401002506
268,-0.7845871802997192,-0.7925869495590288,60,2,5,6,1,rs,24,36,0.09022556390977443
269,-0.03526068909298659,0.02499104708332006,205,6,5,6,1,rs,156,49,0.12280701754385964
270,-0.9331708758980201,-0.9547042130036231,51,2,5,6,1,rs,28,23,0.05764411027568922
271,-1.2574400420173266,-1.3085090475047494,26,1,5,6,1,rs,46,20,0.05012531328320802
272,-1.0331191744213175,-1.0637561825167954,42,2,5,6,1,rs,14,28,0.07017543859649122
273,-1.515029457667046,-1.589560686375833,11,1,5,6,1,rs,37,26,0.06516290726817042
274,-0.7366918621612679,-0.7403291437671612,64,2,5,6,1,rs,59,5,0.012531328320802004
275,-1.3562587065848193,-1.4163284917070404,22,1,5,6,1,rs,12,10,0.02506265664160401
276,-0.6844179956365217,-0.6832939747566205,76,2,5,6,1,rs,38,38,0.09523809523809523
277,-0.9477214042741009,-0.9705800588190379,50,2,5,6,1,rs,17,33,0.08270676691729323
278,-0.9792608610726128,-1.0049922492421857,47,2,5,6,1,rs,68,21,0.05263157894736842
279,0.13797495790488246,0.21400565537705435,243,7,5,6,1,rs,221,22,0.05513784461152882
280,-0.6809522672050818,-0.6795125746044386,77,2,5,6,1,rs,83,6,0.015037593984962405
281,-0.25633280125001956,-0.21621715346990722,144,4,5,6,1,rs,157,13,0.03258145363408521
282,0.9267856038172461,1.0746641736373692,366,10,5,6,1,rs,365,1,0.002506265664160401
283,-0.5379952572725069,-0.5235344967462393,96,3,5,6,1,rs,114,18,0.045112781954887216
284,0.08801964175141119,0.15950021911973383,236,6,5,6,1,rs,201,35,0.08771929824561403
285,0.5311752751170845,0.6430201522591577,319,8,5,6,1,rs,286,33,0.08270676691729323
286,0.328498478257196,0.42188278225140274,286,8,5,6,1,rs,305,19,0.047619047619047616
287,-0.11877702761331299,-0.06613227704257758,182,5,5,6,1,rs,190,8,0.020050125313283207
288,-0.5919402917770684,-0.5823930500692578,90,3,5,6,1,rs,120,30,0.07518796992481203
289,1.021946159339529,1.1784923143160582,375,10,5,6,1,rs,388,13,0.03258145363408521
290,0.85422147422537,0.9954906272647053,360,9,5,6,1,rs,335,25,0.06265664160401002
291,0.28970041788120243,0.3795508470428525,280,7,5,6,1,rs,325,45,0.11278195488721804
292,1.4493440909014033,1.6448192742673993,398,10,5,6,1,rs,398,0,0
293,1.2832820616124807,1.4636316840545465,389,10,5,6,1,rs,399,10,0.02506265664160401
294,1.2997122158797403,1.4815583592328363,390,10,5,6,1,rs,383,7,0.017543859649122806
295,1.2028148794801101,1.3758352450719986,384,10,5,6,1,rs,392,8,0.020050125313283207
296,1.3294276227254442,1.5139803582992224,393,10,5,6,1,rs,394,1,0.002506265664160401
297,1.2638711529425102,1.4424527560310025,388,10,5,6,1,rs,378,10,0.02506265664160401
298,0.02542748174782211,0.09120692723459047,222,6,5,6,1,rs,178,44,0.11027568922305764
299,-0.11367815279667681,-0.06056897732391674,186,5,5,6,1,rs,181,5,0.012531328320802004
300,0.1243639515324177,0.19915490680100295,242,7,5,6,1,rs,196,46,0.11528822055137844
301,0.011425351923190455,0.07592943019546593,216,6,5,6,1,rs,262,46,0.11528822055137844
302,-0.12584186717371595,-0.0738406090476185,175,5,5,6,1,rs,166,9,0.022556390977443608
303,-0.0767184286497479,-0.02024282099673672,193,5,5,6,1,rs,226,33,0.08270676691729323
304,-0.09002728385691135,-0.034763897330702606,192,5,5,6,1,rs,213,21,0.05263157894736842
305,0.5541166246368776,0.6680510871063411,321,9,5,6,1,rs,293,28,0.07017543859649122
306,-0.25402903419897166,-0.21370355055792,145,4,5,6,1,rs,160,15,0.03759398496240601
307,-1.1856100209644487,-1.2301364750675798,33,1,5,6,1,rs,7,26,0.06516290726817042
308,0.38374519732899154,0.4821615825204829,296,8,5,6,1,rs,302,6,0.015037593984962405
309,-0.375409528221193,-0.3461398414120324,128,4,5,6,1,rs,79,49,0.12280701754385964
310,0.2778559143525068,0.3666275011050635,275,7,5,6,1,rs,242,33,0.08270676691729323
311,0.15307856485325652,0.23048495626369325,251,7,5,6,1,rs,238,13,0.03258145363408521
312,-1.1922919051370584,-1.237426970652276,32,1,5,6,1,rs,44,12,0.03007518796992481
313,-0.7833760374546204,-0.791265491219355,61,2,5,6,1,rs,74,13,0.03258145363408521
314,0.14154552990380406,0.21790144864741426,247,7,5,6,1,rs,234,13,0.03258145363408521
315,-0.4592409184561209,-0.43760691336038837,114,3,5,6,1,rs,80,34,0.08521303258145363
316,0.8049576011979881,0.9417396134019672,355,9,5,6,1,rs,363,8,0.020050125313283207
317,-0.2252149088143684,-0.1822649250943956,155,4,5,6,1,rs,126,29,0.07268170426065163
318,-0.7161595524948321,-0.7179266732813104,68,2,5,6,1,rs,84,16,0.040100250626566414
319,-0.9866179772922843,-1.0130194795757312,46,2,5,6,1,rs,95,49,0.12280701754385964
320,0.6364136513576568,0.7578440398786906,331,9,5,6,1,rs,329,2,0.005012531328320802
321,-0.12510693193126302,-0.07303873310937577,177,5,5,6,1,rs,230,53,0.13283208020050125
322,0.41020193963496504,0.5110281054928211,301,8,5,6,1,rs,297,4,0.010025062656641603
323,0.11803329839875902,0.19224763371351467,238,6,5,6,1,rs,215,23,0.05764411027568922
324,0.16779549848205064,0.2465423641548395,254,7,5,6,1,rs,211,43,0.10776942355889724
325,0.0019356469703780202,0.06557536683978131,213,6,5,6,1,rs,191,22,0.05513784461152882
326,-0.5561108145706735,-0.5433000878706675,94,3,5,6,1,rs,48,46,0.11528822055137844
327,0.33707241480374484,0.4312376655330243,287,8,5,6,1,rs,265,22,0.05513784461152882
328,0.012658860864877136,0.07727529182083104,217,6,5,6,1,rs,189,28,0.07017543859649122
329,-0.3898138254276942,-0.36185613676703426,123,4,5,6,1,rs,103,20,0.05012531328320802
330,1.0270687568791101,1.1840814975134535,376,10,5,6,1,rs,369,7,0.017543859649122806
331,1.482850892294628,1.681378002509943,399,10,5,6,1,rs,397,2,0.005012531328320802
332,0.6746179540398841,0.7995281356855155,337,9,5,6,1,rs,306,31,0.07769423558897243
333,1.3834466790818694,1.5729196756657713,395,10,5,6,1,rs,393,2,0.005012531328320802
334,1.0286673568942413,1.1858257040951514,377,10,5,6,1,rs,385,8,0.020050125313283207
335,-0.0702939650431315,-0.013233192821786748,194,5,5,6,1,rs,206,12,0.03007518796992481
336,0.15949311766645619,0.23748377093248552,252,7,5,6,1,rs,252,0,0
337,0.6912623169034725,0.8176885303934166,338,9,5,6,1,rs,318,20,0.05012531328320802
338,0.7743430912273479,0.908336617480023,350,9,5,6,1,rs,342,8,0.020050125313283207
339,0.7615065654045607,0.8943308920863553,345,9,5,6,1,rs,367,22,0.05513784461152882
340,1.2278977536495472,1.4032027627750698,386,10,5,6,1,rs,381,5,0.012531328320802004
341,0.7731386760245305,0.9070224995618653,349,9,5,6,1,rs,345,4,0.010025062656641603
342,0.7107230868118071,0.8389218612064657,340,9,5,6,1,rs,338,2,0.005012531328320802
343,0.41244770225570726,0.5134784207104824,303,8,5,6,1,rs,311,8,0.020050125313283207
344,-0.7088832919200918,-0.7099876632322147,71,2,5,6,1,rs,40,31,0.07769423558897243
345,-0.6852598136050255,-0.6842124687059248,75,2,5,6,1,rs,56,19,0.047619047619047616
346,-0.4605798359369798,-0.43906778453539136,113,3,5,6,1,rs,233,120,0.3007518796992481
347,-0.3765388492407365,-0.34737202528322786,127,4,5,6,1,rs,128,1,0.002506265664160401
348,-0.23856862444330035,-0.19683494790788467,150,4,5,6,1,rs,132,18,0.045112781954887216
349,-0.6932692714189865,-0.6929514583860895,74,2,5,6,1,rs,161,87,0.21804511278195488
350,-0.7151010582694757,-0.7167717673779695,70,2,5,6,1,rs,57,13,0.03258145363408521
351,-1.2134170649651796,-1.2604762903462994,28,1,5,6,1,rs,16,12,0.03007518796992481
352,-0.18273946052629686,-0.1359206515028907,161,5,5,6,1,rs,204,43,0.10776942355889724
353,-0.31812224037366527,-0.283634609605763,136,4,5,6,1,rs,164,28,0.07017543859649122
354,-1.4602039290344266,-1.529741440172314,15,1,5,6,1,rs,22,7,0.017543859649122806
355,0.0177663028761363,0.0828479390667699,219,6,5,6,1,rs,255,36,0.09022556390977443
356,-0.8544513059155946,-0.8688145653293059,55,2,5,6,1,rs,92,37,0.09273182957393483
357,-0.026290015345013032,0.03477880389889604,210,6,5,6,1,rs,232,22,0.05513784461152882
358,-1.7029259240534858,-1.7945714772221684,7,1,5,6,1,rs,101,94,0.23558897243107768
359,0.5572612328508493,0.6714821181908871,323,9,5,6,1,rs,330,7,0.017543859649122806
360,-0.3533103117382713,-0.3220277442801456,132,4,5,6,1,rs,123,9,0.022556390977443608
361,-1.3643473174968794,-1.4251538440503853,21,1,5,6,1,rs,86,65,0.16290726817042606
362,-0.23311276830139385,-0.19088215164775868,154,4,5,6,1,rs,173,19,0.047619047619047616
363,-0.4556653844952366,-0.43370570617370685,115,3,5,6,1,rs,77,38,0.09523809523809523
364,-0.1333102902734276,-0.0819892845149791,174,5,5,6,1,rs,202,28,0.07017543859649122
365,-0.8018780826703651,-0.8114527730501548,58,2,5,6,1,rs,71,13,0.03258145363408521
366,-0.43464421727171626,-0.4107698511260465,118,3,5,6,1,rs,73,45,0.11278195488721804
367,0.13810554229473437,0.21414813388955958,244,7,5,6,1,rs,276,32,0.08020050125313283
368,-0.8637830633378324,-0.8789962946928828,54,2,5,6,1,rs,33,21,0.05263157894736842
369,-0.958773416837029,-0.982638730701188,48,2,5,6,1,rs,134,86,0.21553884711779447
370,-0.5361686731921078,-0.5215415404439117,97,3,5,6,1,rs,107,10,0.02506265664160401
371,-0.5400184395639858,-0.5257419581720936,95,3,5,6,1,rs,141,46,0.11528822055137844
372,-0.6477624293150255,-0.6432996801058904,82,3,5,6,1,rs,64,18,0.045112781954887216
373,0.2827117754071786,0.3719256524444866,277,7,5,6,1,rs,267,10,0.02506265664160401
374,0.05090452134364079,0.11900451244952526,228,6,5,6,1,rs,247,19,0.047619047619047616
375,-1.0685380429742868,-1.1024011362648487,39,1,5,6,1,rs,60,21,0.05263157894736842
376,0.08834515481748807,0.15985538115332945,237,6,5,6,1,rs,263,26,0.06516290726817042
377,-0.12481221181874817,-0.07271716876861417,179,5,5,6,1,rs,179,0,0
378,-0.30179247808826337,-0.2658174704926854,137,4,5,6,1,rs,136,1,0.002506265664160401
379,-0.4673655479037494,-0.4464715649444479,111,3,5,6,1,rs,131,20,0.05012531328320802
380,-0.059095696988555546,-0.0010149439418091282,198,5,5,6,1,rs,158,40,0.10025062656641603
381,0.3913173567151625,0.49042344296963414,298,8,5,6,1,rs,307,9,0.022556390977443608
382,-0.11687606409402806,-0.06405816653931183,183,5,5,6,1,rs,280,97,0.24310776942355888
383,0.31644992789827175,0.4087368041223898,284,8,5,6,1,rs,283,1,0.002506265664160401
384,0.28947454633532826,0.37930440225791384,279,7,5,6,1,rs,288,9,0.022556390977443608
385,0.13878200262001816,0.21488620879288095,245,7,5,6,1,rs,239,6,0.015037593984962405
386,-0.09977542851511256,-0.04539994006261924,189,5,5,6,1,rs,203,14,0.03508771929824561
387,-1.3445445620819811,-1.403547378390753,24,1,5,6,1,rs,106,82,0.20551378446115287
388,-0.11979799144021805,-0.06724623413610178,181,5,5,6,1,rs,169,12,0.03007518796992481
389,0.12402232211867348,0.19878216048152705,241,7,5,6,1,rs,219,22,0.05513784461152882
390,0.035465875446347855,0.1021596559928262,223,6,5,6,1,rs,313,90,0.22556390977443608
391,0.13975461736952519,0.21594741299123535,246,7,5,6,1,rs,241,5,0.012531328320802004
392,-1.8427805106100728,-1.9471645511892175,6,1,5,6,1,rs,2,4,0.010025062656641603
393,-0.29840570745395023,-0.2621222199139561,138,4,5,6,1,rs,165,27,0.06766917293233082
394,-0.9577182689146939,-0.9814874758948687,49,2,5,6,1,rs,25,24,0.06015037593984962
395,0.009747227196940003,0.07409845548964132,214,6,5,6,1,rs,172,42,0.10526315789473684
396,-1.8792306204126459,-1.9869346755602237,4,1,5,6,1,rs,1,3,0.007518796992481203
397,-1.0571466377154095,-1.0899721585097777,40,1,5,6,1,rs,42,2,0.005012531328320802
398,-0.5151091418795315,-0.4985638269601204,101,3,5,6,1,rs,69,32,0.08020050125313283
399,0.25627619884205155,0.3430822230691342,272,7,5,6,1,rs,249,23,0.05764411027568922
1,-0.48034256213895715,-0.42352692133795494,121,4,5,6,2,rs,96,25,0.06265664160401002
2,-1.9532167785917767,-1.9246793876979096,14,1,5,6,2,rs,10,4,0.010025062656641603
3,-1.4944220409387474,-1.4570760823460875,30,1,5,6,2,rs,47,17,0.042606516290726815
4,0.295717790229047,0.367433297116465,291,8,5,6,2,rs,193,98,0.24561403508771928
5,0.2542845148650994,0.32520452916929155,280,7,5,6,2,rs,225,55,0.13784461152882205
6,-0.9576842033917583,-0.9100332190642312,63,2,5,6,2,rs,21,42,0.10526315789473684
7,-0.30305181254209923,-0.2428323019012153,155,4,5,6,2,rs,127,28,0.07017543859649122
8,0.0856783584896075,0.15336124163038617,233,6,5,6,2,rs,183,50,0.12531328320802004
9,0.4426300576109504,0.5171661867653904,323,9,5,6,2,rs,337,14,0.03508771929824561
10,-0.5243984183248842,-0.46842862199395424,113,3,5,6,2,rs,63,50,0.12531328320802004
11,-0.06611708111515478,-0.0013485740480130863,199,5,5,6,2,rs,140,59,0.14786967418546365
12,-0.6668712533651874,-0.6136368450186779,98,3,5,6,2,rs,61,37,0.09273182957393483
13,-0.7689986158546368,-0.7177249880327456,80,2,5,6,2,rs,35,45,0.11278195488721804
14,0.02849850107798492,0.09508356725688183,221,6,5,6,2,rs,214,7,0.017543859649122806
15,-1.1278602181882658,-1.0834765053092168,48,2,5,6,2,rs,30,18,0.045112781954887216
16,-0.6743219422753812,-0.621230582425905,96,3,5,6,2,rs,109,13,0.03258145363408521
17,0.10055595170230672,0.16852447518778407,235,6,5,6,2,rs,138,97,0.24310776942355888
18,0.4830627372903843,0.558375148226132,332,9,5,6,2,rs,340,8,0.020050125313283207
19,-2.8994656273993122,-2.8890956136799613,2,1,5,6,2,rs,27,25,0.06265664160401002
20,-0.8503790829625653,-0.8006679084450572,73,2,5,6,2,rs,90,17,0.042606516290726815
21,-0.4638141633963225,-0.4066811878324546,126,4,5,6,2,rs,75,51,0.12781954887218044
22,-0.16274966637868832,-0.09983644360176644,179,5,5,6,2,rs,176,3,0.007518796992481203
23,-0.05732754004066076,0.007609720635103515,201,6,5,6,2,rs,182,19,0.047619047619047616
24,-0.41401780137229094,-0.35592876727059836,135,4,5,6,2,rs,119,16,0.040100250626566414
25,-0.9016487795844461,-0.8529219506937006,69,2,5,6,2,rs,18,51,0.12781954887218044
26,-0.3295168852668202,-0.26980548722099723,150,4,5,6,2,rs,148,2,0.005012531328320802
27,-2.2108083665344784,-2.1872165705980424,8,1,5,6,2,rs,31,23,0.05764411027568922
28,-0.5849760103725562,-0.5301692653514808,106,3,5,6,2,rs,118,12,0.03007518796992481
29,-0.15989497562818017,-0.09692694460113842,181,5,5,6,2,rs,200,19,0.047619047619047616
30,0.2981839119177941,0.3699467667760279,293,8,5,6,2,rs,277,16,0.040100250626566414
31,0.6039532658998465,0.6815866982379901,354,9,5,6,2,rs,355,1,0.002506265664160401
32,0.3772588173791367,0.45053986022181636,308,8,5,6,2,rs,298,10,0.02506265664160401
33,0.02599712742725226,0.09253416882004292,220,6,5,6,2,rs,154,66,0.16541353383458646
34,0.5671467248666271,0.6440734949834295,345,9,5,6,2,rs,326,19,0.047619047619047616
35,0.30505710814807085,0.37695192401050265,294,8,5,6,2,rs,304,10,0.02506265664160401
36,0.6455455406467208,0.7239775182553022,361,10,5,6,2,rs,343,18,0.045112781954887216
37,0.643786429878765,0.7221846336773666,359,9,5,6,2,rs,348,11,0.02756892230576441
38,-0.44063839094708596,-0.38306045526524635,129,4,5,6,2,rs,78,51,0.12781954887218044
39,-0.3047070774747792,-0.2445193468697639,154,4,5,6,2,rs,124,30,0.07518796992481203
40,0.04690735421828273,0.11384585869068091,226,6,5,6,2,rs,171,55,0.13784461152882205
41,0.4410087850146591,0.5155137867645092,322,9,5,6,2,rs,296,26,0.06516290726817042
42,-0.42168247055126307,-0.3637405932319198,132,4,5,6,2,rs,151,19,0.047619047619047616
43,-1.6481309308515497,-1.6137360853636944,24,1,5,6,2,rs,26,2,0.005012531328320802
44,0.4830730495972384,0.5583856585227309,333,9,5,6,2,rs,322,11,0.02756892230576441
45,0.10971898109991872,0.17786342893271484,240,6,5,6,2,rs,273,33,0.08270676691729323
46,0.34294879462041916,0.41557110680772275,301,8,5,6,2,rs,285,16,0.040100250626566414
47,0.49620338273005604,0.5717680857159552,335,9,5,6,2,rs,349,14,0.03508771929824561
48,0.24086618842415733,0.31152857937925843,275,7,5,6,2,rs,324,49,0.12280701754385964
49,0.4035445526109387,0.477330264882667,314,8,5,6,2,rs,287,27,0.06766917293233082
50,0.6653377861653021,0.7441497623228064,368,10,5,6,2,rs,372,4,0.010025062656641603
51,0.6795739513371151,0.7586592528281412,370,10,5,6,2,rs,380,10,0.02506265664160401
52,0.39725959611806394,0.47092464121511046,312,8,5,6,2,rs,344,32,0.08020050125313283
53,0.7609454384471559,0.8415930208323066,382,10,5,6,2,rs,374,8,0.020050125313283207
54,0.6790891831400325,0.7581651773894279,369,10,5,6,2,rs,354,15,0.03759398496240601
55,0.6637744931545406,0.742556455078689,367,10,5,6,2,rs,377,10,0.02506265664160401
56,-0.3950088266377953,-0.33655483228897776,141,4,5,6,2,rs,228,87,0.21804511278195488
57,-0.5205222277736631,-0.4644780110449349,114,3,5,6,2,rs,197,83,0.20802005012531327
58,-0.8014174358289277,-0.7507662287695747,76,2,5,6,2,rs,139,63,0.15789473684210525
59,0.46768709427351524,0.5427043026245093,328,9,5,6,2,rs,315,13,0.03258145363408521
60,0.3966265309733762,0.4702794216215438,311,8,5,6,2,rs,308,3,0.007518796992481203
61,0.19613670525702942,0.2659403185316689,260,7,5,6,2,rs,274,14,0.03508771929824561
62,-0.9974145442547258,-0.9505263572491074,60,2,5,6,2,rs,102,42,0.10526315789473684
63,0.5972110564365596,0.6747150426332748,353,9,5,6,2,rs,320,33,0.08270676691729323
64,0.14404443951608786,0.21284791435908387,246,7,5,6,2,rs,264,18,0.045112781954887216
65,-0.29171049890329886,-0.23127324224054105,156,4,5,6,2,rs,135,21,0.05263157894736842
66,0.2114121260207311,0.28150901767648917,264,7,5,6,2,rs,253,11,0.02756892230576441
67,0.16544912397326392,0.2346635551691528,252,7,5,6,2,rs,212,40,0.10025062656641603
68,0.16354669052839288,0.2327245962098931,250,7,5,6,2,rs,279,29,0.07268170426065163
69,0.5790028689414366,0.6561572694976461,348,9,5,6,2,rs,359,11,0.02756892230576441
70,0.6447502682109345,0.7231669770936247,360,9,5,6,2,rs,368,8,0.020050125313283207
71,0.771314541893768,0.8521612044823066,386,10,5,6,2,rs,353,33,0.08270676691729323
72,0.5673056856492955,0.6442355077122095,346,9,5,6,2,rs,333,13,0.03258145363408521
73,-0.006107606771514645,0.059813044106231686,211,6,5,6,2,rs,244,33,0.08270676691729323
74,-0.1683388168171405,-0.10553290218038539,177,5,5,6,2,rs,89,88,0.22055137844611528
75,0.1968011454306993,0.26661751553485585,261,7,5,6,2,rs,351,90,0.22556390977443608
76,0.20003638958289233,0.26991487432088823,262,7,5,6,2,rs,146,116,0.2907268170426065
77,-0.40575406074183085,-0.34750636806623864,138,4,5,6,2,rs,81,57,0.14285714285714285
78,-0.12601853562641696,-0.06240009845767423,184,5,5,6,2,rs,294,110,0.2756892230576441
79,-0.5587026237261756,-0.5033914463610523,109,3,5,6,2,rs,194,85,0.21303258145363407
80,0.32400021617259406,0.3962587276831345,296,8,5,6,2,rs,259,37,0.09273182957393483
81,-0.39610237107947616,-0.33766937208970627,140,4,5,6,2,rs,85,55,0.13784461152882205
82,-0.007082022595451973,0.05881992011707905,210,6,5,6,2,rs,117,93,0.23308270676691728
83,0.4725101739296683,0.5476199823481461,329,9,5,6,2,rs,275,54,0.13533834586466165
84,-0.12235478809280342,-0.058666009297331914,186,5,5,6,2,rs,116,70,0.17543859649122806
85,-0.6816856639501883,-0.6287356828820369,94,3,5,6,2,rs,76,18,0.045112781954887216
86,0.2767602412674491,0.3481117752499345,286,8,5,6,2,rs,205,81,0.20300751879699247
87,0.8619878911889003,0.9445754245202643,393,10,5,6,2,rs,387,6,0.015037593984962405
88,0.7663068260495558,0.8470573436730154,385,10,5,6,2,rs,389,4,0.010025062656641603
89,0.5119059450023975,0.5877721272152119,337,9,5,6,2,rs,364,27,0.06766917293233082
90,0.730913601259294,0.8109845914360387,378,10,5,6,2,rs,373,5,0.012531328320802004
91,0.8625058575698672,0.9451033355269168,394,10,5,6,2,rs,371,23,0.05764411027568922
92,0.7073405644451225,0.7869589672802905,374,10,5,6,2,rs,382,8,0.020050125313283207
93,0.7237176077091472,0.803650439378079,376,10,5,6,2,rs,396,20,0.05012531328320802
94,0.7817933989741614,0.8628412489661799,388,10,5,6,2,rs,386,2,0.005012531328320802
95,0.6329261557989441,0.7111158492298181,357,9,5,6,2,rs,384,27,0.06766917293233082
96,0.9089151362215031,0.9924036428659049,396,10,5,6,2,rs,395,1,0.002506265664160401
97,0.8495052822856584,0.9318531574506184,391,10,5,6,2,rs,390,1,0.002506265664160401
98,-1.1495778417583808,-1.105611093464525,45,2,5,6,2,rs,6,39,0.09774436090225563
99,-1.5477915622673062,-1.5114702646027112,29,1,5,6,2,rs,20,9,0.022556390977443608
100,-1.8879295619850487,-1.8581386979796808,16,1,5,6,2,rs,72,56,0.14035087719298245
101,-0.5993035291520232,-0.5447718633957412,104,3,5,6,2,rs,54,50,0.12531328320802004
